model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
KIT-hhh4,NA,2023-11-16,2023-11-19,DE,00+,icosari-sari,14791.1672111104,11700,13500,14600,15800,18400
KIT-hhh4,NA,2023-11-16,2023-11-26,DE,00+,icosari-sari,15724.2071667139,12000,14200,15600,17000,20100
KIT-hhh4,NA,2023-11-16,2023-12-03,DE,00+,icosari-sari,16777.5034329797,12400,15000,16600,18300,21900
KIT-hhh4,NA,2023-11-16,2023-12-10,DE,00+,icosari-sari,17937.3842011394,12900,15900,17700,19700,23900
KIT-hhh4,NA,2023-11-16,2023-11-19,DE,00-04,icosari-sari,2178.22357129639,1300,1800,2100,2400,3200
KIT-hhh4,NA,2023-11-16,2023-11-26,DE,00-04,icosari-sari,2435.91934386046,1300,1900,2300,2800,3800
KIT-hhh4,NA,2023-11-16,2023-12-03,DE,00-04,icosari-sari,2709.63916060787,1300,2100,2600,3100,4500
KIT-hhh4,NA,2023-11-16,2023-12-10,DE,00-04,icosari-sari,2992.71324715558,1300,2200,2800,3500,5200
KIT-hhh4,NA,2023-11-16,2023-11-19,DE,05-14,icosari-sari,869.893728519521,300,600,800,1000,1500
KIT-hhh4,NA,2023-11-16,2023-11-26,DE,05-14,icosari-sari,934.267992455917,300,600,800,1100,1800
KIT-hhh4,NA,2023-11-16,2023-12-03,DE,05-14,icosari-sari,997.306673133496,200,600,900,1200,2100
KIT-hhh4,NA,2023-11-16,2023-12-10,DE,05-14,icosari-sari,1057.55957425419,200,600,900,1300,2400
KIT-hhh4,NA,2023-11-16,2023-11-19,DE,15-34,icosari-sari,358.528758212931,100,200,300,400,500
KIT-hhh4,NA,2023-11-16,2023-11-26,DE,15-34,icosari-sari,378.192388030348,100,200,300,400,600
KIT-hhh4,NA,2023-11-16,2023-12-03,DE,15-34,icosari-sari,396.995450107219,100,200,300,400,700
KIT-hhh4,NA,2023-11-16,2023-12-10,DE,15-34,icosari-sari,415.072448329769,100,200,300,500,800
KIT-hhh4,NA,2023-11-16,2023-11-19,DE,35-59,icosari-sari,1347.67457119288,800,1100,1300,1500,1900
KIT-hhh4,NA,2023-11-16,2023-11-26,DE,35-59,icosari-sari,1429.10331664506,800,1100,1400,1600,2100
KIT-hhh4,NA,2023-11-16,2023-12-03,DE,35-59,icosari-sari,1512.38656673053,800,1200,1400,1700,2300
KIT-hhh4,NA,2023-11-16,2023-12-10,DE,35-59,icosari-sari,1599.16491404593,800,1200,1500,1800,2600
KIT-hhh4,NA,2023-11-16,2023-11-19,DE,60-79,icosari-sari,4081.26106280819,2900,3600,4000,4400,5400
KIT-hhh4,NA,2023-11-16,2023-11-26,DE,60-79,icosari-sari,4363.97999481654,2900,3700,4300,4800,6100
KIT-hhh4,NA,2023-11-16,2023-12-03,DE,60-79,icosari-sari,4661.9771781131,2900,3900,4500,5200,6800
KIT-hhh4,NA,2023-11-16,2023-12-10,DE,60-79,icosari-sari,4975.10118339964,2900,4100,4800,5600,7500
KIT-hhh4,NA,2023-11-16,2023-11-19,DE,80+,icosari-sari,5605.37060117292,4000,4900,5500,6100,7500
KIT-hhh4,NA,2023-11-16,2023-11-26,DE,80+,icosari-sari,6023.8879906891,4000,5200,5900,6700,8400
KIT-hhh4,NA,2023-11-16,2023-12-03,DE,80+,icosari-sari,6460.95059289311,4000,5400,6300,7300,9400
KIT-hhh4,NA,2023-11-16,2023-12-10,DE,80+,icosari-sari,6914.03624943462,4100,5700,6700,7900,10500
KIT-simple_nowcast,NA,2023-11-16,2023-11-12,DE,00+,icosari-sari,14110,12579,13462,14028,14668,16109
KIT-simple_nowcast,NA,2023-11-16,2023-11-05,DE,00+,icosari-sari,13277,12505,12746,13068,13585,15218
KIT-simple_nowcast,NA,2023-11-16,2023-10-29,DE,00+,icosari-sari,12598,12304,12306,12343,12587,14436
KIT-simple_nowcast,NA,2023-11-16,2023-10-22,DE,00+,icosari-sari,12513,12470,12470,12470,12485,12891
KIT-epinowcast,NA,2023-11-16,2023-10-22,DE,00+,icosari-sari,12181,12181,12181,12181,12181,12181
KIT-epinowcast,NA,2023-11-16,2023-10-29,DE,00+,icosari-sari,12402.696,12184,12228,12314.5,12466.25,13093
KIT-epinowcast,NA,2023-11-16,2023-11-05,DE,00+,icosari-sari,13406.667,12530.95,12809,13100.5,13685.25,15807.175
KIT-epinowcast,NA,2023-11-16,2023-11-12,DE,00+,icosari-sari,14812.574,11015.75,12139.75,13607.5,16015.25,24508.475
KIT-simple_nowcast,NA,2023-11-16,2023-11-19,DE,00-04,survstat-influenza,71,39,53,66,84,131
KIT-simple_nowcast,NA,2023-11-16,2023-11-12,DE,00-04,survstat-influenza,42,41,41,42,42,44
KIT-simple_nowcast,NA,2023-11-16,2023-11-05,DE,00-04,survstat-influenza,22,22,22,22,22,23
KIT-simple_nowcast,NA,2023-11-16,2023-10-29,DE,00-04,survstat-influenza,24,24,24,24,24,25
KIT-simple_nowcast,NA,2023-11-16,2023-10-22,DE,00-04,survstat-influenza,12,12,12,12,12,13
KIT-simple_nowcast,NA,2023-11-16,2023-11-19,DE,05-14,survstat-influenza,69,37,51,64,81,127
KIT-simple_nowcast,NA,2023-11-16,2023-11-12,DE,05-14,survstat-influenza,46,45,45,46,46,48
KIT-simple_nowcast,NA,2023-11-16,2023-11-05,DE,05-14,survstat-influenza,22,22,22,22,22,23
KIT-simple_nowcast,NA,2023-11-16,2023-10-29,DE,05-14,survstat-influenza,32,32,32,32,32,33
KIT-simple_nowcast,NA,2023-11-16,2023-10-22,DE,05-14,survstat-influenza,25,25,25,25,25,26
KIT-simple_nowcast,NA,2023-11-16,2023-11-19,DE,15-34,survstat-influenza,69,37,51,64,81,127
KIT-simple_nowcast,NA,2023-11-16,2023-11-12,DE,15-34,survstat-influenza,49,48,48,49,50,51
KIT-simple_nowcast,NA,2023-11-16,2023-11-05,DE,15-34,survstat-influenza,26,26,26,26,26,28
KIT-simple_nowcast,NA,2023-11-16,2023-10-29,DE,15-34,survstat-influenza,33,33,33,33,33,35
KIT-simple_nowcast,NA,2023-11-16,2023-10-22,DE,15-34,survstat-influenza,29,29,29,29,29,30
KIT-simple_nowcast,NA,2023-11-16,2023-11-19,DE,35-59,survstat-influenza,121,66,90,112,142,221
KIT-simple_nowcast,NA,2023-11-16,2023-11-12,DE,35-59,survstat-influenza,103,101,102,103,104,106
KIT-simple_nowcast,NA,2023-11-16,2023-11-05,DE,35-59,survstat-influenza,69,68,68,68,69,71
KIT-simple_nowcast,NA,2023-11-16,2023-10-29,DE,35-59,survstat-influenza,70,70,70,70,70,73
KIT-simple_nowcast,NA,2023-11-16,2023-10-22,DE,35-59,survstat-influenza,69,69,69,69,69,70
KIT-simple_nowcast,NA,2023-11-16,2023-11-19,DE,60-79,survstat-influenza,77,42,58,72,91,143
KIT-simple_nowcast,NA,2023-11-16,2023-11-12,DE,60-79,survstat-influenza,60,59,59,60,61,63
KIT-simple_nowcast,NA,2023-11-16,2023-11-05,DE,60-79,survstat-influenza,62,61,61,61,62,64
KIT-simple_nowcast,NA,2023-11-16,2023-10-29,DE,60-79,survstat-influenza,50,50,50,50,50,52
KIT-simple_nowcast,NA,2023-11-16,2023-10-22,DE,60-79,survstat-influenza,34,34,34,34,34,35
KIT-simple_nowcast,NA,2023-11-16,2023-11-19,DE,80+,survstat-influenza,37,19,27,34,43,69
KIT-simple_nowcast,NA,2023-11-16,2023-11-12,DE,80+,survstat-influenza,33,32,32,32,33,35
KIT-simple_nowcast,NA,2023-11-16,2023-11-05,DE,80+,survstat-influenza,27,27,27,27,27,29
KIT-simple_nowcast,NA,2023-11-16,2023-10-29,DE,80+,survstat-influenza,17,17,17,17,17,18
KIT-simple_nowcast,NA,2023-11-16,2023-10-22,DE,80+,survstat-influenza,12,12,12,12,12,13
KIT-simple_nowcast,NA,2023-11-16,2023-11-19,DE,00+,survstat-influenza,443,246,334,414,520,809
KIT-simple_nowcast,NA,2023-11-16,2023-11-12,DE,00+,survstat-influenza,333,328,331,333,334,338
KIT-simple_nowcast,NA,2023-11-16,2023-11-05,DE,00+,survstat-influenza,228,226,227,228,229,232
KIT-simple_nowcast,NA,2023-11-16,2023-10-29,DE,00+,survstat-influenza,227,226,226,226,227,233
KIT-simple_nowcast,NA,2023-11-16,2023-10-22,DE,00+,survstat-influenza,181,181,181,181,182,183
KIT-simple_nowcast,NA,2023-11-16,2023-11-19,DE-BB-BE,00+,survstat-influenza,56,30,42,52,66,104
KIT-simple_nowcast,NA,2023-11-16,2023-11-12,DE-BB-BE,00+,survstat-influenza,26,25,25,25,26,27
KIT-simple_nowcast,NA,2023-11-16,2023-11-05,DE-BB-BE,00+,survstat-influenza,14,14,14,14,14,15
KIT-simple_nowcast,NA,2023-11-16,2023-10-29,DE-BB-BE,00+,survstat-influenza,17,17,17,17,17,18
KIT-simple_nowcast,NA,2023-11-16,2023-10-22,DE-BB-BE,00+,survstat-influenza,9,9,9,9,9,9
KIT-simple_nowcast,NA,2023-11-16,2023-11-19,DE-BW,00+,survstat-influenza,58,31,43,54,69,108
KIT-simple_nowcast,NA,2023-11-16,2023-11-12,DE-BW,00+,survstat-influenza,38,37,37,38,38,40
KIT-simple_nowcast,NA,2023-11-16,2023-11-05,DE-BW,00+,survstat-influenza,25,25,25,25,25,27
KIT-simple_nowcast,NA,2023-11-16,2023-10-29,DE-BW,00+,survstat-influenza,17,17,17,17,17,18
KIT-simple_nowcast,NA,2023-11-16,2023-10-22,DE-BW,00+,survstat-influenza,32,32,32,32,32,33
KIT-simple_nowcast,NA,2023-11-16,2023-11-19,DE-BY,00+,survstat-influenza,54,29,40,50,63,100
KIT-simple_nowcast,NA,2023-11-16,2023-11-12,DE-BY,00+,survstat-influenza,43,42,42,43,43,45
KIT-simple_nowcast,NA,2023-11-16,2023-11-05,DE-BY,00+,survstat-influenza,40,40,40,40,41,42
KIT-simple_nowcast,NA,2023-11-16,2023-10-29,DE-BY,00+,survstat-influenza,40,40,40,40,40,42
KIT-simple_nowcast,NA,2023-11-16,2023-10-22,DE-BY,00+,survstat-influenza,39,39,39,39,39,40
KIT-simple_nowcast,NA,2023-11-16,2023-11-19,DE-HE,00+,survstat-influenza,39,21,29,36,46,72
KIT-simple_nowcast,NA,2023-11-16,2023-11-12,DE-HE,00+,survstat-influenza,29,28,28,28,29,30
KIT-simple_nowcast,NA,2023-11-16,2023-11-05,DE-HE,00+,survstat-influenza,16,16,16,16,16,17
KIT-simple_nowcast,NA,2023-11-16,2023-10-29,DE-HE,00+,survstat-influenza,21,21,21,21,21,22
KIT-simple_nowcast,NA,2023-11-16,2023-10-22,DE-HE,00+,survstat-influenza,13,13,13,13,13,14
KIT-simple_nowcast,NA,2023-11-16,2023-11-19,DE-MV,00+,survstat-influenza,0,0,0,0,0,0
KIT-simple_nowcast,NA,2023-11-16,2023-11-12,DE-MV,00+,survstat-influenza,15,15,15,15,16,17
KIT-simple_nowcast,NA,2023-11-16,2023-11-05,DE-MV,00+,survstat-influenza,10,10,10,10,10,11
KIT-simple_nowcast,NA,2023-11-16,2023-10-29,DE-MV,00+,survstat-influenza,15,15,15,15,15,16
KIT-simple_nowcast,NA,2023-11-16,2023-10-22,DE-MV,00+,survstat-influenza,8,8,8,8,8,8
KIT-simple_nowcast,NA,2023-11-16,2023-11-19,DE-NI-HB,00+,survstat-influenza,9,4,6,8,10,17
KIT-simple_nowcast,NA,2023-11-16,2023-11-12,DE-NI-HB,00+,survstat-influenza,12,12,12,12,12,14
KIT-simple_nowcast,NA,2023-11-16,2023-11-05,DE-NI-HB,00+,survstat-influenza,15,15,15,15,15,16
KIT-simple_nowcast,NA,2023-11-16,2023-10-29,DE-NI-HB,00+,survstat-influenza,13,13,13,13,13,14
KIT-simple_nowcast,NA,2023-11-16,2023-10-22,DE-NI-HB,00+,survstat-influenza,12,12,12,12,12,13
KIT-simple_nowcast,NA,2023-11-16,2023-11-19,DE-NW,00+,survstat-influenza,99,54,74,92,116,182
KIT-simple_nowcast,NA,2023-11-16,2023-11-12,DE-NW,00+,survstat-influenza,68,67,67,68,69,71
KIT-simple_nowcast,NA,2023-11-16,2023-11-05,DE-NW,00+,survstat-influenza,47,47,47,47,48,49
KIT-simple_nowcast,NA,2023-11-16,2023-10-29,DE-NW,00+,survstat-influenza,36,36,36,36,36,38
KIT-simple_nowcast,NA,2023-11-16,2023-10-22,DE-NW,00+,survstat-influenza,25,25,25,25,25,26
KIT-simple_nowcast,NA,2023-11-16,2023-11-19,DE-RP-SL,00+,survstat-influenza,19,10,14,18,23,37
KIT-simple_nowcast,NA,2023-11-16,2023-11-12,DE-RP-SL,00+,survstat-influenza,18,18,18,18,19,20
KIT-simple_nowcast,NA,2023-11-16,2023-11-05,DE-RP-SL,00+,survstat-influenza,11,11,11,11,11,12
KIT-simple_nowcast,NA,2023-11-16,2023-10-29,DE-RP-SL,00+,survstat-influenza,9,9,9,9,9,10
KIT-simple_nowcast,NA,2023-11-16,2023-10-22,DE-RP-SL,00+,survstat-influenza,7,7,7,7,7,7
KIT-simple_nowcast,NA,2023-11-16,2023-11-19,DE-SH-HH,00+,survstat-influenza,32,17,24,30,38,61
KIT-simple_nowcast,NA,2023-11-16,2023-11-12,DE-SH-HH,00+,survstat-influenza,20,20,20,20,21,22
KIT-simple_nowcast,NA,2023-11-16,2023-11-05,DE-SH-HH,00+,survstat-influenza,9,9,9,9,9,10
