model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975,retrospective
KIT-hhh4,NA,2024-07-11,2024-07-14,DE,00+,agi-are,765708.4301638,513500,665700,756800,855900,1068300,TRUE
KIT-hhh4,NA,2024-07-11,2024-07-21,DE,00+,agi-are,742700.042315505,460400,628000,730800,844400,1092300,TRUE
KIT-hhh4,NA,2024-07-11,2024-07-28,DE,00+,agi-are,723851.319488085,417200,596500,709000,834900,1114500,TRUE
KIT-hhh4,NA,2024-07-11,2024-08-04,DE,00+,agi-are,709676.588652124,381700,570800,691800,829100,1138500,TRUE
KIT-hhh4,NA,2024-07-11,2024-07-14,DE,00-04,agi-are,121787.491370313,74800,102200,119600,138900,180900,TRUE
KIT-hhh4,NA,2024-07-11,2024-07-21,DE,00-04,agi-are,121143.673303555,70500,99500,118400,139700,187200,TRUE
KIT-hhh4,NA,2024-07-11,2024-07-28,DE,00-04,agi-are,121271.573248389,67000,97700,117900,141200,194200,TRUE
KIT-hhh4,NA,2024-07-11,2024-08-04,DE,00-04,agi-are,122238.129127041,64100,96600,118300,143600,202200,TRUE
KIT-hhh4,NA,2024-07-11,2024-07-14,DE,05-14,agi-are,113987.076824262,60300,90400,110500,133700,187400,TRUE
KIT-hhh4,NA,2024-07-11,2024-07-21,DE,05-14,agi-are,113328.533664569,54400,86700,108800,135000,197400,TRUE
KIT-hhh4,NA,2024-07-11,2024-07-28,DE,05-14,agi-are,113388.597421584,49600,83800,107900,137000,207900,TRUE
KIT-hhh4,NA,2024-07-11,2024-08-04,DE,05-14,agi-are,114297.468177124,45500,81600,107800,139900,219700,TRUE
KIT-hhh4,NA,2024-07-11,2024-07-14,DE,15-34,agi-are,225716.630010089,134000,187400,221000,258900,343700,TRUE
KIT-hhh4,NA,2024-07-11,2024-07-21,DE,15-34,agi-are,226598.901774107,121600,181500,220300,264800,366800,TRUE
KIT-hhh4,NA,2024-07-11,2024-07-28,DE,15-34,agi-are,229032.929446698,111700,177300,221100,272000,391200,TRUE
KIT-hhh4,NA,2024-07-11,2024-08-04,DE,15-34,agi-are,233248.090206608,103700,174800,223400,281000,418100,TRUE
KIT-hhh4,NA,2024-07-11,2024-07-14,DE,35-59,agi-are,243042.387419053,147700,203500,238400,277500,364300,TRUE
KIT-hhh4,NA,2024-07-11,2024-07-21,DE,35-59,agi-are,242346.272853678,133800,196200,236200,281800,385400,TRUE
KIT-hhh4,NA,2024-07-11,2024-07-28,DE,35-59,agi-are,243798.466670023,123000,191100,236000,288000,408300,TRUE
KIT-hhh4,NA,2024-07-11,2024-08-04,DE,35-59,agi-are,247600.736820062,114500,188200,238100,296600,434600,TRUE
KIT-hhh4,NA,2024-07-11,2024-07-14,DE,60+,agi-are,91578.4667797864,47700,72500,89000,107700,150000,TRUE
